Price,Dish_ID,Dish_Name,time_to_make,Category,Description
904.81,214,"",2:42 AM,Dessert,quam turpis adipiscing lorem vitae mattis nibh ligula nec sem duis aliquam convallis nunc proin at turpis a
609.88,215,lorem vitae,5:34 AM,Appetizer,orci pede venenatis non sodales sed tincidunt eu felis fusce
380.64,216,libero,9:03 AM,Appetizer,pharetra magna ac consequat metus sapien ut nunc vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere
235.86,217,"",7:38 AM,Main Course,nunc vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae
346.77,218,lorem vitae,8:17 AM,Dessert,malesuada in imperdiet et commodo vulputate justo in blandit ultrices enim lorem ipsum
975.98,219,"",6:01 PM,Main Course,vulputate ut ultrices vel augue vestibulum ante ipsum primis in faucibus orci luctus
419.94,220,orci,9:37 AM,Main Course,erat quisque erat eros viverra eget congue eget semper rutrum
839.04,221,libero rutrum,2:45 AM,Main Course,leo rhoncus sed vestibulum sit amet cursus id turpis integer aliquet massa id lobortis convallis
763.88,222,"",5:04 PM,Main Course,dictumst morbi vestibulum velit id pretium iaculis diam erat fermentum
966.46,223,in sapien,11:25 AM,Main Course,aliquam sit amet diam in magna bibendum imperdiet nullam orci pede venenatis
530.79,224,"",9:54 AM,Dessert,sapien arcu sed augue aliquam erat volutpat in congue etiam justo etiam pretium iaculis justo in hac habitasse platea
915.92,225,purus,5:57 PM,Appetizer,eu magna vulputate luctus cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus vivamus vestibulum sagittis sapien
781.95,226,"",9:21 PM,Main Course,pellentesque eget nunc donec quis orci eget orci vehicula condimentum curabitur in libero ut massa
776.23,227,sapien dignissim,5:37 AM,Appetizer,nec nisi vulputate nonummy maecenas tincidunt lacus at velit vivamus vel nulla eget eros elementum pellentesque
680.88,228,nunc viverra dapibus,1:43 AM,Main Course,nulla ut erat id mauris vulputate elementum nullam varius nulla facilisi cras non velit
170.61,229,etiam,7:29 PM,Dessert,eget massa tempor convallis nulla neque libero convallis eget eleifend luctus ultricies eu nibh quisque id justo sit amet
303.21,230,quam suspendisse potenti,3:06 AM,Appetizer,at velit vivamus vel nulla eget eros elementum pellentesque quisque porta volutpat erat quisque erat eros viverra eget congue
518.13,231,sapien cum sociis,7:12 AM,Main Course,sit amet erat nulla tempus vivamus in felis eu sapien cursus vestibulum proin eu mi
927.83,232,imperdiet nullam,4:20 PM,Appetizer,in tempor turpis nec euismod scelerisque quam turpis adipiscing lorem vitae mattis nibh
571.54,233,mi nulla ac,3:15 AM,Appetizer,vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae mauris viverra diam vitae quam
326.62,234,"",7:13 PM,Appetizer,viverra eget congue eget semper rutrum nulla nunc purus phasellus in felis donec semper
187.63,235,mauris vulputate,1:53 PM,Main Course,libero nullam sit amet turpis elementum ligula vehicula consequat morbi a ipsum integer a nibh in quis justo maecenas
862.9,236,volutpat,3:53 PM,Dessert,nulla pede ullamcorper augue a suscipit nulla elit ac nulla sed vel enim
157.46,237,ipsum primis in,10:50 PM,Dessert,porttitor id consequat in consequat ut nulla sed accumsan felis ut at
393.36,238,justo in,6:32 AM,Main Course,sit amet consectetuer adipiscing elit proin risus praesent lectus vestibulum quam sapien varius ut blandit non interdum in ante
640.4,239,vel augue vestibulum,9:01 PM,Appetizer,vel nisl duis ac nibh fusce lacus purus aliquet at feugiat non pretium quis lectus
756.09,240,vestibulum sagittis,11:43 AM,Appetizer,dolor sit amet consectetuer adipiscing elit proin risus praesent lectus
589.07,241,non mauris,2:50 PM,Main Course,sed sagittis nam congue risus semper porta volutpat quam pede lobortis ligula sit amet eleifend pede libero
484.1,242,"",9:16 PM,Dessert,donec quis orci eget orci vehicula condimentum curabitur in libero
358.39,243,molestie sed,7:46 AM,Main Course,non interdum in ante vestibulum ante ipsum primis in faucibus
163.87,244,elementum in hac,1:23 AM,Dessert,nec condimentum neque sapien placerat ante nulla justo aliquam quis turpis eget elit sodales scelerisque mauris sit amet eros suspendisse
925.94,245,eget massa tempor,11:53 AM,Appetizer,donec diam neque vestibulum eget vulputate ut ultrices vel augue vestibulum ante ipsum primis in faucibus
28.64,246,"",8:37 PM,Main Course,tempus semper est quam pharetra magna ac consequat metus sapien ut nunc vestibulum ante ipsum primis
771.65,247,nec,2:29 AM,Main Course,amet nulla quisque arcu libero rutrum ac lobortis vel dapibus at diam nam tristique tortor eu pede
576.35,248,est congue elementum,6:26 AM,Dessert,in felis donec semper sapien a libero nam dui proin
419.34,249,non mauris,10:54 AM,Main Course,at turpis a pede posuere nonummy integer non velit donec diam neque
761.42,250,ipsum dolor sit,5:10 PM,Main Course,cras pellentesque volutpat dui maecenas tristique est et tempus semper est
755.83,251,ultrices posuere,9:19 PM,Appetizer,pharetra magna vestibulum aliquet ultrices erat tortor sollicitudin mi sit
884.75,252,sem duis aliquam,12:28 PM,Appetizer,vulputate vitae nisl aenean lectus pellentesque eget nunc donec quis orci eget orci vehicula condimentum curabitur in
571.53,253,"",8:01 AM,Dessert,luctus et ultrices posuere cubilia curae nulla dapibus dolor vel est donec odio justo sollicitudin ut suscipit a
692.35,254,"",5:16 AM,Appetizer,platea dictumst maecenas ut massa quis augue luctus tincidunt nulla mollis molestie lorem quisque ut erat curabitur gravida nisi at
990.08,255,"",11:39 PM,Appetizer,faucibus orci luctus et ultrices posuere cubilia curae mauris viverra diam vitae
461.82,256,"",5:56 AM,Dessert,nunc viverra dapibus nulla suscipit ligula in lacus curabitur at ipsum ac tellus semper interdum mauris ullamcorper
369.87,257,at,2:39 AM,Dessert,rutrum at lorem integer tincidunt ante vel ipsum praesent blandit lacinia erat vestibulum sed
111.98,258,"",8:42 PM,Main Course,erat quisque erat eros viverra eget congue eget semper rutrum nulla nunc purus phasellus in
506.91,259,"",7:17 PM,Main Course,faucibus orci luctus et ultrices posuere cubilia curae duis faucibus accumsan odio curabitur convallis duis consequat
225.7,260,"",8:40 AM,Appetizer,nulla facilisi cras non velit nec nisi vulputate nonummy maecenas tincidunt lacus at velit vivamus vel nulla eget
930.38,261,luctus et,8:49 AM,Appetizer,vestibulum vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia
398.96,262,porttitor pede,1:14 PM,Appetizer,dui luctus rutrum nulla tellus in sagittis dui vel nisl duis ac nibh fusce lacus purus aliquet at
642.08,263,blandit,7:22 AM,Appetizer,eget orci vehicula condimentum curabitur in libero ut massa volutpat convallis morbi odio odio elementum eu interdum eu
141.05,264,suspendisse ornare consequat,10:59 PM,Appetizer,purus eu magna vulputate luctus cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus
592.83,265,"",4:02 AM,Dessert,morbi ut odio cras mi pede malesuada in imperdiet et commodo vulputate justo in blandit ultrices enim lorem ipsum dolor
534.46,266,turpis a pede,7:59 PM,Main Course,malesuada in imperdiet et commodo vulputate justo in blandit ultrices enim lorem ipsum dolor sit amet consectetuer adipiscing elit proin
556.17,267,turpis adipiscing lorem,12:06 AM,Appetizer,pretium iaculis diam erat fermentum justo nec condimentum neque sapien placerat ante nulla justo aliquam quis turpis
662.25,268,vulputate,7:15 AM,Dessert,bibendum imperdiet nullam orci pede venenatis non sodales sed tincidunt eu felis fusce posuere felis
696.98,269,scelerisque mauris sit,11:28 PM,Appetizer,feugiat et eros vestibulum ac est lacinia nisi venenatis tristique fusce congue diam id ornare
312.41,270,odio,10:42 PM,Main Course,nunc nisl duis bibendum felis sed interdum venenatis turpis enim
947.62,271,"",11:39 AM,Dessert,posuere cubilia curae duis faucibus accumsan odio curabitur convallis duis consequat dui nec nisi volutpat eleifend donec
717.81,272,quis,6:35 PM,Appetizer,luctus cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus
897.43,273,nulla neque,12:49 AM,Appetizer,nulla dapibus dolor vel est donec odio justo sollicitudin ut suscipit a feugiat et eros vestibulum
39.42,274,rutrum,4:03 PM,Appetizer,amet nunc viverra dapibus nulla suscipit ligula in lacus curabitur at ipsum
752.88,275,justo,11:31 PM,Dessert,dictumst etiam faucibus cursus urna ut tellus nulla ut erat id mauris vulputate elementum nullam varius
319.93,276,"",5:48 PM,Dessert,ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia
651.85,277,in hac habitasse,4:48 AM,Dessert,libero non mattis pulvinar nulla pede ullamcorper augue a suscipit nulla elit ac nulla sed vel enim
382.97,278,enim,2:09 AM,Appetizer,fermentum donec ut mauris eget massa tempor convallis nulla neque libero convallis eget eleifend luctus ultricies eu
462.0,279,ligula in,9:32 PM,Dessert,id nisl venenatis lacinia aenean sit amet justo morbi ut odio cras mi pede malesuada in imperdiet et
989.22,280,iaculis,1:18 PM,Main Course,iaculis diam erat fermentum justo nec condimentum neque sapien placerat ante nulla
739.59,281,ipsum aliquam,3:37 PM,Dessert,fusce lacus purus aliquet at feugiat non pretium quis lectus suspendisse potenti in eleifend
561.98,282,eleifend,11:47 AM,Appetizer,fusce congue diam id ornare imperdiet sapien urna pretium nisl
39.79,283,morbi porttitor,3:07 PM,Main Course,in faucibus orci luctus et ultrices posuere cubilia curae duis faucibus accumsan odio curabitur convallis duis consequat dui nec nisi
299.28,284,magna ac consequat,12:43 AM,Dessert,sed interdum venenatis turpis enim blandit mi in porttitor pede justo eu massa donec
334.17,285,massa id,4:31 AM,Dessert,nunc vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae mauris
226.52,286,eu orci mauris,3:06 AM,Dessert,nisl duis ac nibh fusce lacus purus aliquet at feugiat non pretium quis
196.65,287,cubilia,1:55 PM,Appetizer,velit eu est congue elementum in hac habitasse platea dictumst morbi vestibulum velit id pretium iaculis diam
453.81,288,sed vestibulum sit,6:51 PM,Dessert,quis turpis eget elit sodales scelerisque mauris sit amet eros suspendisse accumsan
9.35,289,ante,8:42 AM,Dessert,nulla ultrices aliquet maecenas leo odio condimentum id luctus nec molestie sed
511.37,290,id mauris vulputate,1:59 PM,Main Course,cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus vivamus vestibulum sagittis sapien cum
160.31,291,"",9:32 PM,Appetizer,potenti in eleifend quam a odio in hac habitasse platea dictumst maecenas
716.65,292,mauris sit amet,11:53 PM,Appetizer,consequat lectus in est risus auctor sed tristique in tempus sit amet
322.43,293,habitasse platea,8:48 PM,Appetizer,vestibulum eget vulputate ut ultrices vel augue vestibulum ante ipsum primis
854.26,294,odio,4:54 PM,Main Course,proin at turpis a pede posuere nonummy integer non velit donec diam neque vestibulum eget vulputate ut ultrices vel augue
955.32,295,urna,1:04 AM,Appetizer,odio cras mi pede malesuada in imperdiet et commodo vulputate justo in blandit ultrices enim lorem ipsum dolor sit amet
768.94,296,eget tempus vel,5:18 PM,Dessert,sapien dignissim vestibulum vestibulum ante ipsum primis in faucibus orci luctus
89.93,297,tortor quis turpis,10:16 PM,Appetizer,sit amet erat nulla tempus vivamus in felis eu sapien cursus vestibulum proin eu mi nulla ac
831.94,298,"",6:02 PM,Appetizer,vulputate luctus cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus vivamus vestibulum
252.01,299,vulputate,6:41 AM,Appetizer,varius ut blandit non interdum in ante vestibulum ante ipsum primis
958.51,300,etiam,9:15 PM,Appetizer,pharetra magna ac consequat metus sapien ut nunc vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere
193.16,301,"",4:33 PM,Appetizer,duis ac nibh fusce lacus purus aliquet at feugiat non
238.8,302,"",12:45 AM,Appetizer,nunc rhoncus dui vel sem sed sagittis nam congue risus semper porta
345.19,303,massa quis,11:49 AM,Main Course,consequat ut nulla sed accumsan felis ut at dolor quis odio consequat varius integer
326.66,304,sit,11:43 PM,Appetizer,nascetur ridiculus mus vivamus vestibulum sagittis sapien cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus
853.86,305,"",2:14 AM,Appetizer,quisque ut erat curabitur gravida nisi at nibh in hac
723.33,306,ante ipsum,7:16 AM,Main Course,augue vel accumsan tellus nisi eu orci mauris lacinia sapien quis libero nullam sit amet turpis
891.0,307,"",5:57 AM,Main Course,ut massa volutpat convallis morbi odio odio elementum eu interdum
766.73,308,"",9:00 AM,Appetizer,a odio in hac habitasse platea dictumst maecenas ut massa quis augue luctus tincidunt nulla mollis molestie lorem quisque ut
496.7,309,pede,12:35 AM,Dessert,in hac habitasse platea dictumst morbi vestibulum velit id pretium iaculis diam erat fermentum justo nec condimentum neque sapien placerat
480.46,310,"",6:33 PM,Dessert,blandit mi in porttitor pede justo eu massa donec dapibus
95.19,311,lobortis sapien sapien,9:34 AM,Dessert,eleifend pede libero quis orci nullam molestie nibh in lectus pellentesque at nulla suspendisse potenti cras in purus eu magna
159.63,312,"",7:22 AM,Dessert,proin eu mi nulla ac enim in tempor turpis nec
508.09,313,non sodales,1:55 PM,Appetizer,sapien cursus vestibulum proin eu mi nulla ac enim in tempor turpis nec euismod scelerisque quam
942.41,314,"",1:42 PM,Dessert,facilisi cras non velit nec nisi vulputate nonummy maecenas tincidunt lacus at velit vivamus vel nulla eget eros elementum pellentesque
444.82,315,"",2:05 PM,Appetizer,eu magna vulputate luctus cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus
439.75,316,"",3:30 PM,Dessert,cras in purus eu magna vulputate luctus cum sociis natoque penatibus et magnis
287.49,317,ante,7:42 AM,Main Course,hac habitasse platea dictumst maecenas ut massa quis augue luctus tincidunt nulla mollis molestie
160.79,318,quam,7:14 AM,Main Course,mauris sit amet eros suspendisse accumsan tortor quis turpis sed ante vivamus tortor duis mattis
837.35,319,non pretium,2:29 AM,Dessert,pulvinar nulla pede ullamcorper augue a suscipit nulla elit ac nulla sed
339.83,320,sed tincidunt,10:55 PM,Main Course,id ornare imperdiet sapien urna pretium nisl ut volutpat sapien
582.92,321,a odio in,8:07 PM,Dessert,ut massa quis augue luctus tincidunt nulla mollis molestie lorem quisque ut erat curabitur gravida nisi
825.27,322,curae duis faucibus,5:46 PM,Dessert,nisl nunc nisl duis bibendum felis sed interdum venenatis turpis enim blandit mi
510.36,323,velit id,3:10 AM,Appetizer,arcu adipiscing molestie hendrerit at vulputate vitae nisl aenean lectus pellentesque eget
438.99,324,nisi at,3:07 PM,Main Course,duis aliquam convallis nunc proin at turpis a pede posuere nonummy integer non velit donec diam neque vestibulum eget
774.8,325,velit,6:23 AM,Appetizer,in hac habitasse platea dictumst etiam faucibus cursus urna ut tellus nulla
654.31,326,"",11:21 AM,Main Course,bibendum imperdiet nullam orci pede venenatis non sodales sed tincidunt eu felis fusce posuere felis sed lacus morbi
677.9,327,felis sed,7:11 AM,Main Course,vel nulla eget eros elementum pellentesque quisque porta volutpat erat quisque erat eros viverra eget congue eget semper rutrum
767.3,328,dapibus dolor vel,9:12 PM,Appetizer,duis consequat dui nec nisi volutpat eleifend donec ut dolor morbi
878.13,329,quisque erat,10:11 AM,Appetizer,etiam justo etiam pretium iaculis justo in hac habitasse platea dictumst etiam faucibus cursus
604.38,330,nisl,4:32 AM,Dessert,vel augue vestibulum rutrum rutrum neque aenean auctor gravida sem praesent id massa id nisl venenatis lacinia
531.41,331,vitae,7:12 PM,Appetizer,tellus nisi eu orci mauris lacinia sapien quis libero nullam sit amet turpis elementum ligula vehicula consequat morbi
675.01,332,"",5:36 AM,Main Course,libero ut massa volutpat convallis morbi odio odio elementum eu interdum eu tincidunt in leo
853.73,333,"",5:26 AM,Main Course,justo sit amet sapien dignissim vestibulum vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae
838.75,334,eget nunc donec,1:55 PM,Dessert,gravida nisi at nibh in hac habitasse platea dictumst aliquam
119.04,335,rutrum rutrum neque,11:22 AM,Main Course,orci eget orci vehicula condimentum curabitur in libero ut massa volutpat convallis morbi odio odio elementum eu interdum eu tincidunt
859.8,336,tincidunt eget tempus,7:35 PM,Main Course,sed interdum venenatis turpis enim blandit mi in porttitor pede justo eu massa donec dapibus
839.97,337,sed magna at,11:16 AM,Main Course,sit amet eleifend pede libero quis orci nullam molestie nibh in lectus pellentesque at nulla suspendisse potenti
475.58,338,"",6:59 AM,Dessert,vestibulum quam sapien varius ut blandit non interdum in ante vestibulum ante ipsum
755.85,339,"",9:11 AM,Main Course,fusce lacus purus aliquet at feugiat non pretium quis lectus suspendisse potenti in eleifend
554.87,340,sed,1:55 AM,Main Course,nisl duis ac nibh fusce lacus purus aliquet at feugiat non pretium quis lectus suspendisse potenti in eleifend
512.44,341,maecenas leo odio,11:11 PM,Appetizer,amet cursus id turpis integer aliquet massa id lobortis convallis tortor risus dapibus augue vel accumsan tellus
882.02,342,"",4:04 AM,Dessert,nec euismod scelerisque quam turpis adipiscing lorem vitae mattis nibh ligula nec sem duis aliquam convallis nunc
953.88,343,cubilia,5:33 PM,Dessert,bibendum morbi non quam nec dui luctus rutrum nulla tellus in sagittis dui vel nisl duis ac
374.45,344,in est risus,8:12 AM,Main Course,vel augue vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae donec pharetra
324.51,345,"",6:16 AM,Main Course,ullamcorper augue a suscipit nulla elit ac nulla sed vel enim sit amet nunc viverra dapibus nulla suscipit
548.53,346,hendrerit at,4:47 PM,Appetizer,vel ipsum praesent blandit lacinia erat vestibulum sed magna at nunc commodo placerat praesent blandit nam nulla integer pede justo
990.72,347,"",11:58 PM,Dessert,diam neque vestibulum eget vulputate ut ultrices vel augue vestibulum ante ipsum primis in faucibus
929.33,348,pharetra magna,8:36 AM,Main Course,ligula suspendisse ornare consequat lectus in est risus auctor sed tristique in tempus sit amet sem
417.96,349,"",4:51 AM,Appetizer,tellus nulla ut erat id mauris vulputate elementum nullam varius nulla facilisi cras
990.51,350,nisi eu orci,2:00 AM,Main Course,consequat lectus in est risus auctor sed tristique in tempus sit amet sem fusce consequat nulla nisl nunc nisl duis
300.65,351,enim,1:29 AM,Dessert,nunc nisl duis bibendum felis sed interdum venenatis turpis enim blandit mi in porttitor pede justo
363.47,352,blandit non,2:50 PM,Main Course,amet diam in magna bibendum imperdiet nullam orci pede venenatis non sodales sed tincidunt eu felis fusce
833.87,353,ante vivamus,3:51 PM,Dessert,convallis nunc proin at turpis a pede posuere nonummy integer
317.57,354,"",9:22 PM,Dessert,praesent id massa id nisl venenatis lacinia aenean sit amet justo morbi ut odio cras mi pede malesuada
137.56,355,accumsan tortor,4:19 PM,Appetizer,ut ultrices vel augue vestibulum ante ipsum primis in faucibus orci luctus
549.83,356,at velit,5:46 PM,Dessert,sollicitudin vitae consectetuer eget rutrum at lorem integer tincidunt ante vel ipsum praesent blandit lacinia erat
66.58,357,posuere metus vitae,11:51 PM,Main Course,primis in faucibus orci luctus et ultrices posuere cubilia curae mauris viverra diam vitae quam suspendisse
369.5,358,blandit non,3:03 PM,Main Course,pellentesque ultrices phasellus id sapien in sapien iaculis congue vivamus metus arcu adipiscing molestie hendrerit at
898.77,359,"",5:03 PM,Appetizer,ultrices posuere cubilia curae mauris viverra diam vitae quam suspendisse potenti nullam porttitor lacus at
303.99,360,"",11:06 PM,Dessert,ut erat curabitur gravida nisi at nibh in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae consectetuer
268.42,361,"",7:20 AM,Dessert,ac nibh fusce lacus purus aliquet at feugiat non pretium quis lectus suspendisse potenti in eleifend quam
626.32,362,justo aliquam quis,2:15 PM,Main Course,metus aenean fermentum donec ut mauris eget massa tempor convallis nulla
693.15,363,potenti nullam,1:43 AM,Main Course,nulla neque libero convallis eget eleifend luctus ultricies eu nibh quisque id justo sit amet sapien dignissim vestibulum vestibulum
270.33,364,"",10:57 PM,Dessert,nulla ut erat id mauris vulputate elementum nullam varius nulla
172.24,365,nulla,10:57 PM,Main Course,erat quisque erat eros viverra eget congue eget semper rutrum nulla nunc purus phasellus in felis donec semper
506.96,366,purus aliquet at,5:58 AM,Appetizer,sollicitudin mi sit amet lobortis sapien sapien non mi integer ac neque duis bibendum morbi non quam nec
733.83,367,"",1:20 PM,Main Course,amet nulla quisque arcu libero rutrum ac lobortis vel dapibus at diam nam tristique
923.08,368,congue vivamus,10:18 PM,Dessert,pede malesuada in imperdiet et commodo vulputate justo in blandit ultrices enim lorem
289.53,369,"",12:06 PM,Appetizer,blandit lacinia erat vestibulum sed magna at nunc commodo placerat praesent blandit nam nulla integer
820.59,370,id consequat,2:49 AM,Appetizer,pede morbi porttitor lorem id ligula suspendisse ornare consequat lectus in est risus auctor sed tristique in tempus sit
150.64,371,pede,7:17 PM,Dessert,faucibus orci luctus et ultrices posuere cubilia curae donec pharetra magna vestibulum
804.38,372,tortor id nulla,4:45 AM,Dessert,orci pede venenatis non sodales sed tincidunt eu felis fusce posuere felis sed lacus
375.54,373,interdum,5:48 PM,Appetizer,sed tristique in tempus sit amet sem fusce consequat nulla nisl nunc nisl duis bibendum felis
782.63,374,neque,7:15 PM,Dessert,odio cras mi pede malesuada in imperdiet et commodo vulputate justo in blandit
441.04,375,nec dui luctus,8:19 AM,Main Course,justo in blandit ultrices enim lorem ipsum dolor sit amet consectetuer adipiscing elit proin interdum mauris
534.97,376,natoque penatibus,11:38 AM,Appetizer,ac tellus semper interdum mauris ullamcorper purus sit amet nulla quisque arcu
302.57,377,sed,7:50 PM,Dessert,lectus in quam fringilla rhoncus mauris enim leo rhoncus sed vestibulum
131.33,378,integer ac neque,3:35 PM,Appetizer,velit donec diam neque vestibulum eget vulputate ut ultrices vel augue vestibulum
873.45,379,a nibh in,5:58 PM,Dessert,urna pretium nisl ut volutpat sapien arcu sed augue aliquam erat volutpat in
465.79,380,sapien a libero,3:41 AM,Dessert,aliquam augue quam sollicitudin vitae consectetuer eget rutrum at lorem
99.71,381,id ligula,6:42 PM,Dessert,odio odio elementum eu interdum eu tincidunt in leo maecenas pulvinar lobortis est phasellus sit amet erat nulla tempus vivamus
471.58,382,vitae mattis nibh,5:29 AM,Appetizer,rhoncus sed vestibulum sit amet cursus id turpis integer aliquet massa id lobortis convallis tortor risus dapibus
93.42,383,"",1:16 PM,Appetizer,maecenas rhoncus aliquam lacus morbi quis tortor id nulla ultrices aliquet maecenas leo odio condimentum id luctus nec molestie
444.69,384,est quam,6:54 AM,Main Course,lorem vitae mattis nibh ligula nec sem duis aliquam convallis nunc proin at turpis a pede posuere nonummy integer non
31.12,385,massa id,11:42 AM,Dessert,sed sagittis nam congue risus semper porta volutpat quam pede lobortis ligula sit amet eleifend pede libero quis
699.12,386,pede justo,6:48 PM,Appetizer,cubilia curae mauris viverra diam vitae quam suspendisse potenti nullam porttitor lacus at turpis donec posuere
346.82,387,neque,8:34 AM,Dessert,integer pede justo lacinia eget tincidunt eget tempus vel pede morbi porttitor lorem id
690.56,388,maecenas ut massa,1:43 AM,Dessert,purus eu magna vulputate luctus cum sociis natoque penatibus et magnis dis parturient
6.29,389,elementum,9:57 PM,Appetizer,cras mi pede malesuada in imperdiet et commodo vulputate justo in blandit ultrices
937.61,390,donec ut dolor,10:21 PM,Appetizer,nulla quisque arcu libero rutrum ac lobortis vel dapibus at diam nam
568.41,391,vulputate luctus cum,8:46 AM,Dessert,sapien iaculis congue vivamus metus arcu adipiscing molestie hendrerit at vulputate vitae nisl aenean lectus pellentesque eget nunc donec
693.91,392,"",5:37 AM,Appetizer,nisi nam ultrices libero non mattis pulvinar nulla pede ullamcorper augue a suscipit nulla elit
209.01,393,nisl,11:43 PM,Dessert,nulla justo aliquam quis turpis eget elit sodales scelerisque mauris sit
122.91,394,odio odio,6:10 AM,Dessert,mauris enim leo rhoncus sed vestibulum sit amet cursus id turpis integer aliquet massa
954.76,395,adipiscing molestie hendrerit,8:46 AM,Appetizer,ac diam cras pellentesque volutpat dui maecenas tristique est et tempus semper est quam pharetra
194.93,396,"",6:39 PM,Main Course,nulla elit ac nulla sed vel enim sit amet nunc viverra dapibus nulla
79.29,397,faucibus,1:21 PM,Dessert,consequat dui nec nisi volutpat eleifend donec ut dolor morbi vel lectus in
259.22,398,tristique,2:25 AM,Appetizer,dis parturient montes nascetur ridiculus mus vivamus vestibulum sagittis sapien cum sociis natoque penatibus et magnis dis
535.74,399,integer ac leo,8:40 AM,Appetizer,neque duis bibendum morbi non quam nec dui luctus rutrum nulla
376.64,400,ipsum praesent,10:56 PM,Appetizer,vivamus in felis eu sapien cursus vestibulum proin eu mi nulla ac enim in tempor turpis
